Year,Owner,Player,Position,Price,Actual,standard_player,standard_player_conc,player_id,position_rank,spend_rank,position_rank_normalized,differential,top_pos_bonus,draft_score,conc
2014,Krista,Stephen Gostkoswki,K,3,1,Stephen Gostkowski,Stephen GostkowskiK,7867,1,2,1,1,10,11,2014Krista7867
2014,Kevin,Mason Crosby,K,1,7,Mason Crosby,Mason CrosbyK,8447,7,3,2,1,4,5,2014Kevin8447
2014,Duncan,Phil Dawson,K,1,18,Phil Dawson,Phil DawsonK,4269,18,3,3,0,0,0,2014Duncan4269
2014,Mark,Matt Prater,K,6,28,Matt Prater,Matt PraterK,8565,28,1,4,-3,0,-3,2014Mark8565
2014,David Casstevens,Aaron Rogers,QB,40,1,Aaron Rodgers,Aaron RodgersQB,7200,1,1,1,0,10,10,2014David Casstevens7200
2014,Patrick,Andrew Luck,QB,10,2,Andrew Luck,Andrew LuckQB,25711,2,6,2,4,9,13,2014Patrick25711
2014,Patrick,Russell Wilson,QB,1,3,Russell Wilson,Russell WilsonQB,25785,3,14,3,11,8,19,2014Patrick25785
2014,Krista,Peyton Manning*,QB,23,4,Peyton Manning,Peyton ManningQB,4256,4,3,4,-1,7,6,2014Krista4256
2014,Mark,Drew Brees,QB,33,6,Drew Brees,Drew BreesQB,5479,6,2,5,-3,5,2,2014Mark5479
2014,Benjamin,Matt Ryan,QB,7,7,Matt Ryan,Matt RyanQB,8780,7,8,6,2,4,6,2014Benjamin8780
2014,Krista,Tom Brady,QB,5,9,Tom Brady,Tom BradyQB,5228,9,10,7,3,2,5,2014Krista5228
2014,Benjamin,Tony Romo,QB,3,11,Tony Romo,Tony RomoQB,6624,11,12,8,4,0,4,2014Benjamin6624
2014,Luke,Philip Rivers,QB,1,12,Philip Rivers,Philip RiversQB,6763,12,14,9,5,0,5,2014Luke6763
2014,Scott Gunter,Jay Cutler,QB,7,14,Jay Cutler,Jay CutlerQB,7760,14,8,10,-2,0,-2,2014Scott Gunter7760
2014,Duncan,Matthew Stafford,QB,19,15,Matthew Stafford,Matthew StaffordQB,9265,15,4,11,-7,0,-7,2014Duncan9265
2014,David Casstevens,Colin Kaepernick,QB,1,16,Colin Kaepernick,Colin KaepernickQB,24823,16,14,12,2,0,2,2014David Casstevens24823
2014,Kevin,Cam Newton,QB,10,17,Cam Newton,Cam NewtonQB,24788,17,6,13,-7,0,-7,2014Kevin24788
2014,Bryan,Nick Foles,QB,5,29,Nick Foles,Nick FolesQB,25798,29,10,14,-4,0,-4,2014Bryan25798
2014,Bryan,RG3,QB,17,36,Robert Griffin III,Robert Griffin IIIQB,25712,36,5,15,-10,0,-10,2014Bryan25712
2014,Krista,Johnny Manziel,QB,3,53,Johnny Manziel,Johnny ManzielQB,27550,53,12,16,-4,0,-4,2014Krista27550
2014,Patrick,DeMarco Murray,RB,35,1,DeMarco Murray,DeMarco MurrayRB,24858,1,14,1,13,20,33,2014Patrick24858
2014,Kevin,Le'Veon Bell*,RB,36,2,Le'Veon Bell,Le'Veon BellRB,26671,2,9,2,7,19,26,2014Kevin26671
2014,Krista,Marshawn Lynch,RB,49,3,Marshawn Lynch,Marshawn LynchRB,8266,3,5,3,2,18,20,2014Krista8266
2014,Kevin,Adrian Peterson,RB,74,,Adrian Peterson,Adrian PetersonRB,8261,4,3,4,-1,17,16,2014Kevin8261
2014,Duncan,Matt Forte*,RB,60,4,Matt Forte,Matt ForteRB,8821,4,4,4,0,17,17,2014Duncan8821
2014,Luke,Arian Foster,RB,41,5,Arian Foster,Arian FosterRB,9527,5,6,5,1,16,17,2014Luke9527
2014,Luke,Eddie Lacy*,RB,36,6,Eddie Lacy,Eddie LacyRB,26684,6,9,6,3,15,18,2014Luke26684
2014,Bryan,Jamaal Charles*,RB,88,7,Jamaal Charles,Jamaal CharlesRB,8850,7,1,7,-6,14,8,2014Bryan8850
2014,Bryan,Lamar Miller,RB,7,9,Lamar Miller,Lamar MillerRB,25807,9,24,8,16,12,28,2014Bryan25807
2014,Scott Gunter,LeSean McCoy*,RB,76,12,LeSean McCoy,LeSean McCoyRB,9317,12,2,9,-7,9,2,2014Scott Gunter9317
2014,Duncan,Alfred Morris,RB,39,13,Alfred Morris,Alfred MorrisRB,25883,13,7,10,-3,8,5,2014Duncan25883
2014,Duncan,Joique Bell,RB,7,14,Joique Bell,Joique BellRB,24262,14,24,11,13,7,20,2014Duncan24262
2014,Patrick,Frank Gore,RB,11,17,Frank Gore,Frank GoreRB,7241,17,22,12,10,4,14,2014Patrick7241
2014,Patrick,Giovani Bernard,RB,36,18,Giovani Bernard,Giovani BernardRB,26660,18,9,13,-4,3,-1,2014Patrick26660
2014,David Casstevens,Andre Ellington,RB,38,20,Andre Ellington,Andre EllingtonRB,26810,20,8,14,-6,1,-5,2014David Casstevens26810
2014,David Casstevens,Fred Jackson,RB,2,22,Fred Jackson,Fred JacksonRB,8063,22,34,15,19,0,19,2014David Casstevens8063
2014,Scott Gunter,Steven Jackson,RB,3,23,Steven Jackson,Steven JacksonRB,6783,23,29,16,13,0,13,2014Scott Gunter6783
2014,David Casstevens,Shane Vereen,RB,8,27,Shane Vereen,Shane VereenRB,24843,27,23,17,6,0,6,2014David Casstevens24843
2014,Luke,Rashad Jennings,RB,17,31,Rashad Jennings,Rashad JenningsRB,9514,31,19,18,1,0,1,2014Luke9514
2014,Duncan,Terrence West,RB,3,33,Terrance West,Terrance WestRB,27622,33,29,19,10,0,10,2014Duncan27622
2014,Krista,Chris Johnson,RB,7,34,Chris Johnson,Chris JohnsonRB,8801,34,24,20,4,0,4,2014Krista8801
2014,David Casstevens,Trent Richardson,RB,3,35,Trent Richardson,Trent RichardsonRB,25713,35,29,21,8,0,8,2014David Casstevens25713
2014,David Casstevens,Darren McFadden,RB,5,39,Darren McFadden,Darren McFaddenRB,8781,39,27,22,5,0,5,2014David Casstevens8781
2014,Mark,Bishop Sankey,RB,18,43,Bishop Sankey,Bishop SankeyRB,27582,43,18,23,-5,0,-5,2014Mark27582
2014,Benjamin,Pierre Thomas,RB,1,45,Pierre Thomas,Pierre ThomasRB,8561,45,35,24,11,0,11,2014Benjamin8561
2014,Krista,Doug Martin,RB,13,48,Doug Martin,Doug MartinRB,25741,48,21,25,-4,0,-4,2014Krista25741
2014,Kevin,Ben Tate,RB,3,50,Ben Tate,Ben TateRB,24033,50,29,26,3,0,3,2014Kevin24033
2014,Scott Gunter,Reggie Bush*,RB,36,51,Reggie Bush,Reggie BushRB,7751,51,9,27,-18,0,-18,2014Scott Gunter7751
2014,Benjamin,Toby Gerhart,RB,24,55,Toby Gerhart,Toby GerhartRB,24026,55,16,28,-12,0,-12,2014Benjamin24026
2014,Bryan,Ryan Matthews,RB,14,60,Ryan Mathews,Ryan MathewsRB,23987,60,20,29,-9,0,-9,2014Bryan23987
2014,Bryan,CJ Spiller,RB,23,65,C.J. Spiller,C.J. SpillerRB,23984,65,17,30,-13,0,-13,2014Bryan23984
2014,Luke,Stevan Ridley,RB,4,71,Stevan Ridley,Stevan RidleyRB,24860,71,28,31,-3,0,-3,2014Luke24860
2014,Benjamin,Zac Stacy,RB,28,74,Zac Stacy,Zac StacyRB,26783,74,15,32,-17,0,-17,2014Benjamin26783
2014,Kevin,Maurice Jones-Drew,RB,1,99,Maurice Jones-Drew,Maurice Jones-DrewRB,7809,99,35,33,2,0,2,2014Kevin7809
2014,David Casstevens,Christian Michael,RB,1,100,Christine Michael,Christine MichaelRB,26685,100,35,34,1,0,1,2014David Casstevens26685
2014,Mark,Montee Ball*,RB,36,111,Montee Ball,Montee BallRB,26681,111,9,35,-26,0,-26,2014Mark26681
2014,Scott Gunter,Ray Rice,RB,3,125,Ray Rice,Ray RiceRB,8832,125,29,36,-7,0,-7,2014Scott Gunter8832
2014,Bryan,Rob Gronkowski*,TE,12,1,Rob Gronkowski,Rob GronkowskiTE,24017,1,4,1,3,10,13,2014Bryan24017
2014,Luke,Jimmy Graham*,TE,30,3,Jimmy Graham,Jimmy GrahamTE,24070,3,1,2,-1,8,7,2014Luke24070
2014,Krista,Greg Olsen,TE,7,4,Greg Olsen,Greg OlsenTE,8285,4,7,3,4,7,11,2014Krista8285
2014,Kevin,Julius Thomas*,TE,12,7,Julius Thomas,Julius ThomasTE,24916,7,4,4,0,4,4,2014Kevin24916
2014,Scott Gunter,Jason Witten,TE,10,10,Jason Witten,Jason WittenTE,6405,10,6,5,1,1,2,2014Scott Gunter6405
2014,Benjamin,Zach Ertz,TE,1,14,Zach Ertz,Zach ErtzTE,26658,14,11,6,5,0,5,2014Benjamin26658
2014,Mark,Jordan Cameron,TE,15,24,Jordan Cameron,Jordan CameronTE,24889,24,2,7,-5,0,-5,2014Mark24889
2014,Duncan,Jordan Reed,TE,6,29,Jordan Reed,Jordan ReedTE,26708,29,8,8,0,0,0,2014Duncan26708
2014,Patrick,Vernon Davis,TE,14,35,Vernon Davis,Vernon DavisTE,7755,35,3,9,-6,0,-6,2014Patrick7755
2014,David Casstevens,Kyle Rudolph,TE,3,36,Kyle Rudolph,Kyle RudolphTE,24830,36,9,10,-1,0,-1,2014David Casstevens24830
2014,Kevin,Ladarius Green,TE,1,52,Ladarius Green,Ladarius GreenTE,25820,52,11,11,0,0,0,2014Kevin25820
2014,David Casstevens,Dennis Pitta,TE,3,65,Dennis Pitta,Dennis PittaTE,24089,65,9,12,-3,0,-3,2014David Casstevens24089
2014,Patrick,Antonio Brown,WR,27,1,Antonio Brown,Antonio BrownWR,24171,1,9,1,8,30,38,2014Patrick24171
2014,Duncan,Demaryius Thomas*,WR,25,2,Demaryius Thomas,Demaryius ThomasWR,23997,2,12,2,10,29,39,2014Duncan23997
2014,Scott Gunter,Jordy Nelson,WR,33,3,Jordy Nelson,Jordy NelsonWR,8813,3,6,3,3,28,31,2014Scott Gunter8813
2014,David Casstevens,Dez Bryant,WR,49,4,Dez Bryant,Dez BryantWR,23999,4,2,4,-2,27,25,2014David Casstevens23999
2014,Mark,Randall Cobb,WR,27,6,Randall Cobb,Randall CobbWR,24851,6,9,5,4,25,29,2014Mark24851
2014,Bryan,Emmanuel Sanders,WR,9,7,Emmanuel Sanders,Emmanuel SandersWR,24057,7,27,6,21,24,45,2014Bryan24057
2014,Krista,Julio Jones,WR,47,8,Julio Jones,Julio JonesWR,24793,8,3,7,-4,23,19,2014Krista24793
2014,Krista,Jeremy Maclin,WR,11,9,Jeremy Maclin,Jeremy MaclinWR,9283,9,25,8,17,22,39,2014Krista9283
2014,Benjamin,Mike Evans,WR,4,10,Mike Evans,Mike EvansWR,27535,10,36,9,27,21,48,2014Benjamin27535
2014,Mark,Alshon Jeffrey*,WR,18,11,Alshon Jeffery,Alshon JefferyWR,25755,11,18,10,8,20,28,2014Mark25755
2014,David Casstevens,TY Hilton,WR,18,12,T.Y. Hilton,T.Y. HiltonWR,25802,12,18,11,7,19,26,2014David Casstevens25802
2014,Bryan,Golden Tate,WR,7,13,Golden Tate,Golden TateWR,24035,13,30,12,18,18,36,2014Bryan24035
2014,Benjamin,Calvin Johnson,WR,60,14,Calvin Johnson,Calvin JohnsonWR,8256,14,1,13,-12,17,5,2014Benjamin8256
2014,Kevin,DeAndre Hopkins,WR,1,15,DeAndre Hopkins,DeAndre HopkinsWR,26650,15,41,14,27,16,43,2014Kevin26650
2014,Mark,DeSean Jackson,WR,28,16,DeSean Jackson,DeSean JacksonWR,8826,16,7,15,-8,15,7,2014Mark8826
2014,Scott Gunter,Mike Wallace,WR,7,18,Mike Wallace,Mike WallaceWR,9348,18,30,16,14,13,27,2014Scott Gunter9348
2014,Luke,Torrey Smith,WR,16,19,Torrey Smith,Torrey SmithWR,24845,19,20,17,3,12,15,2014Luke24845
2014,Luke,Julian Edelman,WR,8,21,Julian Edelman,Julian EdelmanWR,9496,21,29,18,11,10,21,2014Luke9496
2014,Benjamin,AJ Green,WR,46,24,A.J. Green,A.J. GreenWR,24791,24,4,19,-15,7,-8,2014Benjamin24791
2014,Bryan,Sammy Watkins,WR,7,26,Sammy Watkins,Sammy WatkinsWR,27532,26,30,20,10,5,15,2014Bryan27532
2014,Duncan,Roddy White,WR,28,27,Roddy White,Roddy WhiteWR,7203,27,7,21,-14,4,-10,2014Duncan7203
2014,Duncan,Eric Decker,WR,2,28,Eric Decker,Eric DeckerWR,24062,28,40,22,18,3,21,2014Duncan24062
2014,Bryan,Michael Floyd,WR,9,30,Michael Floyd,Michael FloydWR,25723,30,27,23,4,1,5,2014Bryan25723
2014,Krista,Marques Colston,WR,11,33,Marques Colston,Marques ColstonWR,8001,33,25,24,1,0,1,2014Krista8001
2014,Kevin,Brandon Marshall,WR,39,34,Brandon Marshall,Brandon MarshallWR,7868,34,5,25,-20,0,-20,2014Kevin7868
2014,Patrick,Rueben Randle,WR,4,35,Rueben Randle,Rueben RandleWR,25773,35,36,26,10,0,10,2014Patrick25773
2014,Duncan,Kendall Wright,WR,7,36,Kendall Wright,Kendall WrightWR,25730,36,30,27,3,0,3,2014Duncan25730
2014,Patrick,Vincent Jackson,WR,26,39,Vincent Jackson,Vincent JacksonWR,7237,39,11,28,-17,0,-17,2014Patrick7237
2014,David Casstevens,Terrence Williams,WR,7,40,Terrance Williams,Terrance WilliamsWR,26697,40,30,29,1,0,1,2014David Casstevens26697
2014,David Casstevens,Andre Johnson,WR,15,41,Andre Johnson,Andre JohnsonWR,6339,41,21,30,-9,0,-9,2014David Casstevens6339
2014,Patrick,Keenan Allen,WR,15,48,Keenan Allen,Keenan AllenWR,26699,48,21,31,-10,0,-10,2014Patrick26699
2014,Mark,Michael Crabtree,WR,14,51,Michael Crabtree,Michael CrabtreeWR,9274,51,24,32,-8,0,-8,2014Mark9274
2014,Benjamin,Pierre Garcon,WR,22,54,Pierre Garcon,Pierre GarconWR,8982,54,14,33,-19,0,-19,2014Benjamin8982
2014,Patrick,Larry Fitzgerald,WR,19,55,Larry Fitzgerald,Larry FitzgeraldWR,6762,55,17,34,-17,0,-17,2014Patrick6762
2014,Luke,Reggie Wayne,WR,7,56,Reggie Wayne,Reggie WayneWR,5477,56,30,35,-5,0,-5,2014Luke5477
2014,Kevin,Brandin Cooks,WR,3,57,Brandin Cooks,Brandin CooksWR,27548,57,39,36,3,0,3,2014Kevin27548
2014,Scott Gunter,Percy Harvin,WR,25,58,Percy Harvin,Percy HarvinWR,9286,58,12,37,-25,0,-25,2014Scott Gunter9286
2014,Luke,Riley Cooper,WR,1,64,Riley Cooper,Riley CooperWR,24135,64,41,38,3,0,3,2014Luke24135
2014,Patrick,Justin Hunter,WR,1,69,Justin Hunter,Justin HunterWR,26657,69,41,39,2,0,2,2014Patrick26657
2014,Kevin,Cecil Shorts,WR,1,71,Cecil Shorts III,Cecil Shorts IIIWR,24901,71,41,40,1,0,1,2014Kevin24901
2014,Kevin,Cordarrelle Patterson,WR,15,81,Cordarrelle Patterson,Cordarrelle PattersonWR,26652,81,21,41,-20,0,-20,2014Kevin26652
2014,Krista,Wes Welker,WR,20,83,Wes Welker,Wes WelkerWR,7027,83,16,42,-26,0,-26,2014Krista7027
2014,Luke,Victor Cruz,WR,21,97,Victor Cruz,Victor CruzWR,24553,97,15,43,-28,0,-28,2014Luke24553
2014,Benjamin,Josh Gordon,WR,4,106,Josh Gordon,Josh GordonWR,26561,106,36,44,-8,0,-8,2014Benjamin26561
2014,Duncan,Marvin Jones,WR,1,111,Marvin Jones,Marvin JonesWR,25876,111,41,45,-4,0,-4,2014Duncan25876
2015,Krista,Arizona Cardinals,DEF,1,4,Arizona,ArizonaDEF,arizona,4,5,1,4,7,11,2015Kristaarizona
2015,Luke,Houston,DEF,5,5,Houston,HoustonDEF,houston,5,1,2,-1,6,5,2015Lukehouston
2015,Benjamin,Seahawks,DEF,4,6,Seattle,SeattleDEF,seattle,6,2,3,-1,5,4,2015Benjaminseattle
2015,Duncan,Los Angeles (LAR),DEF,2,10,Los Angeles (LAR),Los Angeles (LAR)DEF,la-rams,10,4,4,0,1,1,2015Duncanla-rams
2015,Patrick,Buffalo Bills,DEF,3,20,Buffalo,BuffaloDEF,buffalo,20,3,5,-2,0,-2,2015Patrickbuffalo
2015,Duncan,Stephen Gostkowski,K,4,1,Stephen Gostkowski,Stephen GostkowskiK,7867,1,1,1,0,10,10,2015Duncan7867
2015,Luke,Adam Vinatieri,K,2,9,Adam Vinatieri,Adam VinatieriK,3727,9,2,2,0,2,2,2015Luke3727
2015,Patrick,Cam Newton,QB,1,1,Cam Newton,Cam NewtonQB,24788,1,11,1,10,10,20,2015Patrick24788
2015,Benjamin,Russell Wilson,QB,15,2,Russell Wilson,Russell WilsonQB,25785,2,3,2,1,9,10,2015Benjamin25785
2015,Luke,Tom Brady,QB,3,3,Tom Brady,Tom BradyQB,5228,3,10,3,7,8,15,2015Luke5228
2015,Duncan,Aaron Rodgers,QB,37,5,Aaron Rodgers,Aaron RodgersQB,7200,5,1,4,-3,6,3,2015Duncan7200
2015,David Casstevens,Drew Brees,QB,15,7,Drew Brees,Drew BreesQB,5479,7,3,5,-2,4,2,2015David Casstevens5479
2015,Mark,Eli Manning,QB,7,11,Eli Manning,Eli ManningQB,6760,11,8,6,2,0,2,2015Mark6760
2015,Kevin,Matt Ryan,QB,11,19,Matt Ryan,Matt RyanQB,8780,19,5,7,-2,0,-2,2015Kevin8780
2015,Krista,Ben Roethlisberger,QB,10,21,Ben Roethlisberger,Ben RoethlisbergerQB,6770,21,6,8,-2,0,-2,2015Krista6770
2015,Bryan,Andrew Luck,QB,37,27,Andrew Luck,Andrew LuckQB,25711,27,1,9,-8,0,-8,2015Bryan25711
2015,Mark,Peyton Manning,QB,10,30,Peyton Manning,Peyton ManningQB,4256,30,6,10,-4,0,-4,2015Mark4256
2015,Patrick,Tony Romo,QB,6,39,Tony Romo,Tony RomoQB,6624,39,9,11,-2,0,-2,2015Patrick6624
2015,Benjamin,Adrian Peterson,RB,71,2,Adrian Peterson,Adrian PetersonRB,8261,2,1,1,0,19,19,2015Benjamin8261
2015,Benjamin,Doug Martin,RB,11,3,Doug Martin,Doug MartinRB,25741,3,20,2,18,18,36,2015Benjamin25741
2015,Patrick,Lamar Miller,RB,30,5,Lamar Miller,Lamar MillerRB,25807,5,11,3,8,16,24,2015Patrick25807
2015,David Casstevens,Danny Woodhead,RB,1,6,Danny Woodhead,Danny WoodheadRB,9560,6,37,4,33,15,48,2015David Casstevens9560
2015,Mark,Todd Gurley,RB,7,7,Todd Gurley,Todd GurleyRB,28398,7,26,5,21,14,35,2015Mark28398
2015,Kevin,Matt Forte,RB,38,8,Matt Forte,Matt ForteRB,8821,8,9,6,3,13,16,2015Kevin8821
2015,Duncan,Chris Ivory,RB,9,10,Chris Ivory,Chris IvoryRB,24400,10,24,7,17,11,28,2015Duncan24400
2015,Mark,Latavius Murray,RB,20,11,Latavius Murray,Latavius MurrayRB,26804,11,14,8,6,10,16,2015Mark26804
2015,David Casstevens,Darren McFadden,RB,1,12,Darren McFadden,Darren McFaddenRB,8781,12,37,9,28,9,37,2015David Casstevens8781
2015,Patrick,Mark Ingram,RB,19,13,Mark Ingram II,Mark Ingram IIRB,24815,13,16,10,6,8,14,2015Patrick24815
2015,Scott Gunter,Frank Gore,RB,20,14,Frank Gore,Frank GoreRB,7241,14,14,11,3,7,10,2015Scott Gunter7241
2015,David Casstevens,LeSean McCoy,RB,34,15,LeSean McCoy,LeSean McCoyRB,9317,15,10,12,-2,6,4,2015David Casstevens9317
2015,Krista,DeMarco Murray,RB,50,16,DeMarco Murray,DeMarco MurrayRB,24858,16,7,13,-6,5,-1,2015Krista24858
2015,Krista,Gio Bernard,RB,3,17,Giovani Bernard,Giovani BernardRB,26660,17,33,14,19,4,23,2015Krista26660
2015,Mark,Jeremy Hill,RB,45,18,Jeremy Hill,Jeremy HillRB,27583,18,8,15,-7,3,-4,2015Mark27583
2015,Patrick,Jonathan Stewart,RB,11,19,Jonathan Stewart,Jonathan StewartRB,8790,19,20,16,4,2,6,2015Patrick8790
2015,Kevin,Rashad Jennings,RB,3,21,Rashad Jennings,Rashad JenningsRB,9514,21,33,17,16,0,16,2015Kevin9514
2015,Krista,James Starks,RB,1,23,James Starks,James StarksRB,24169,23,37,18,19,0,19,2015Krista24169
2015,Duncan,TJ Yeldon,RB,9,24,T.J. Yeldon,T.J. YeldonRB,28424,24,24,19,5,0,5,2015Duncan28424
2015,Krista,Eddie Lacy,RB,68,28,Eddie Lacy,Eddie LacyRB,26684,28,2,20,-18,0,-18,2015Krista26684
2015,David Casstevens,Ryan Matthews ,RB,5,29,Ryan Mathews,Ryan MathewsRB,23987,29,30,21,9,0,9,2015David Casstevens23987
2015,Luke,CJ Anderson,RB,54,30,C.J. Anderson,C.J. AndersonRB,26878,30,6,22,-16,0,-16,2015Luke26878
2015,David Casstevens,Isiah Crowell,RB,1,31,Isaiah Crowell,Isaiah CrowellRB,28014,31,37,23,14,0,14,2015David Casstevens28014
2015,Bryan,Joseph Randle,RB,10,32,Joseph Randle,Joseph RandleRB,26774,32,22,24,-2,0,-2,2015Bryan26774
2015,Kevin,Shane Vereen,RB,3,33,Shane Vereen,Shane VereenRB,24843,33,33,25,8,0,8,2015Kevin24843
2015,Patrick,LeGarrette Blount,RB,7,36,LeGarrette Blount,LeGarrette BlountRB,24318,36,26,26,0,0,0,2015Patrick24318
2015,Benjamin,Justin Forsett,RB,30,39,Justin Forsett,Justin ForsettRB,9010,39,11,27,-16,0,-16,2015Benjamin9010
2015,Mark,Ameer Abdullah,RB,10,43,Ameer Abdullah,Ameer AbdullahRB,28442,43,22,28,-6,0,-6,2015Mark28442
2015,Duncan,Le'Veon Bell,RB,65,46,Le'Veon Bell,Le'Veon BellRB,26671,46,4,29,-25,0,-25,2015Duncan26671
2015,Scott Gunter,Melvin Gordon,RB,14,48,Melvin Gordon,Melvin GordonRB,28403,48,18,30,-12,0,-12,2015Scott Gunter28403
2015,Bryan,Alfred Morris,RB,22,49,Alfred Morris,Alfred MorrisRB,25883,49,13,31,-18,0,-18,2015Bryan25883
2015,David Casstevens,Joique Bell,RB,2,50,Joique Bell,Joique BellRB,24262,50,36,32,4,0,4,2015David Casstevens24262
2015,Luke,Jamaal Charles,RB,66,51,Jamaal Charles,Jamaal CharlesRB,8850,51,3,33,-30,0,-30,2015Luke8850
2015,Bryan,Carlos Hyde,RB,14,55,Carlos Hyde,Carlos HydeRB,27585,55,18,34,-16,0,-16,2015Bryan27585
2015,Kevin,Marshawn Lynch,RB,63,56,Marshawn Lynch,Marshawn LynchRB,8266,56,5,35,-30,0,-30,2015Kevin8266
2015,Mark,Tre Mason,RB,4,59,Tre Mason,Tre MasonRB,27603,59,31,36,-5,0,-5,2015Mark27603
2015,Patrick,Arian Foster,RB,6,60,Arian Foster,Arian FosterRB,9527,60,28,37,-9,0,-9,2015Patrick9527
2015,Bryan,Andre Ellington,RB,17,62,Andre Ellington,Andre EllingtonRB,26810,62,17,38,-21,0,-21,2015Bryan26810
2015,Kevin,CJ Spiller,RB,6,64,C.J. Spiller,C.J. SpillerRB,23984,64,28,39,-11,0,-11,2015Kevin23984
2015,Patrick,Bishop Sankey,RB,4,70,Bishop Sankey,Bishop SankeyRB,27582,70,31,40,-9,0,-9,2015Patrick27582
2015,Luke,Rob Gronkowski,TE,39,1,Rob Gronkowski,Rob GronkowskiTE,24017,1,1,1,0,10,10,2015Luke24017
2015,Krista,Greg Olsen,TE,24,5,Greg Olsen,Greg OlsenTE,8285,5,3,2,1,6,7,2015Krista8285
2015,Bryan,Travis Kelce,TE,19,7,Travis Kelce,Travis KelceTE,26686,7,4,3,1,4,5,2015Bryan26686
2015,Patrick,Zach Ertz,TE,1,9,Zach Ertz,Zach ErtzTE,26658,9,7,4,3,2,5,2015Patrick26658
2015,David Casstevens,Jimmy Graham,TE,29,16,Jimmy Graham,Jimmy GrahamTE,24070,16,2,5,-3,0,-3,2015David Casstevens24070
2015,Duncan,Martellus Bennett,TE,6,22,Martellus Bennett,Martellus BennettTE,8838,22,5,6,-1,0,-1,2015Duncan8838
2015,Kevin,Jordan Cameron,TE,3,23,Jordan Cameron,Jordan CameronTE,24889,23,6,7,-1,0,-1,2015Kevin24889
2015,Patrick,Antonio Brown,WR,48,1,Antonio Brown,Antonio BrownWR,24171,1,5,1,4,30,34,2015Patrick24171
2015,Scott Gunter,Julio Jones,WR,70,2,Julio Jones,Julio JonesWR,24793,2,1,2,-1,29,28,2015Scott Gunter24793
2015,Bryan,Brandon Marshall,WR,18,3,Brandon Marshall,Brandon MarshallWR,7868,3,18,3,15,28,43,2015Bryan7868
2015,Duncan,DeAndre Hopkins,WR,28,4,DeAndre Hopkins,DeAndre HopkinsWR,26650,4,15,4,11,27,38,2015Duncan26650
2015,Mark,Odell Beckham Jr,WR,45,5,Odell Beckham Jr.,Odell Beckham Jr.WR,27540,5,7,5,2,26,28,2015Mark27540
2015,Patrick,Allen Robinson,WR,9,6,Allen Robinson II,Allen Robinson IIWR,27589,6,26,6,20,25,45,2015Patrick27589
2015,David Casstevens,AJ Green,WR,38,7,A.J. Green,A.J. GreenWR,24791,7,9,7,2,24,26,2015David Casstevens24791
2015,Duncan,Larry Fitzgerald ,WR,2,9,Larry Fitzgerald,Larry FitzgeraldWR,6762,9,36,8,28,22,50,2015Duncan6762
2015,Krista,Jarvis Landry,WR,14,10,Jarvis Landry,Jarvis LandryWR,27591,10,21,9,12,21,33,2015Krista27591
2015,Scott Gunter,Demaryius Thomas,WR,50,11,Demaryius Thomas,Demaryius ThomasWR,23997,11,3,10,-7,20,13,2015Scott Gunter23997
2015,Duncan,Brandin Cooks,WR,30,12,Brandin Cooks,Brandin CooksWR,27548,12,14,11,3,19,22,2015Duncan27548
2015,Mark,Eric Decker,WR,7,13,Eric Decker,Eric DeckerWR,24062,13,28,12,16,18,34,2015Mark24062
2015,Krista,Jeremy Maclin,WR,13,14,Jeremy Maclin,Jeremy MaclinWR,9283,14,22,13,9,17,26,2015Krista9283
2015,Bryan,Emmanuel Sanders,WR,24,16,Emmanuel Sanders,Emmanuel SandersWR,24057,16,16,14,2,15,17,2015Bryan24057
2015,Luke,Sammy Watkins,WR,7,17,Sammy Watkins,Sammy WatkinsWR,27532,17,28,15,13,14,27,2015Luke27532
2015,Mark,Jordan Matthews,WR,32,18,Jordan Matthews,Jordan MatthewsWR,27570,18,12,16,-4,13,9,2015Mark27570
2015,Kevin,TY Hilton,WR,34,20,T.Y. Hilton,T.Y. HiltonWR,25802,20,10,17,-7,11,4,2015Kevin25802
2015,Kevin,Mike Evans,WR,31,21,Mike Evans,Mike EvansWR,27535,21,13,18,-5,10,5,2015Kevin27535
2015,Luke,Amari Cooper,WR,19,22,Amari Cooper,Amari CooperWR,28392,22,17,19,-2,9,7,2015Luke28392
2015,Duncan,John Brown,WR,4,23,John Brown,John BrownWR,27619,23,32,20,12,8,20,2015Duncan27619
2015,Patrick,Calvin Johnson,WR,53,24,Calvin Johnson,Calvin JohnsonWR,8256,24,2,21,-19,7,-12,2015Patrick8256
2015,Scott Gunter,Randall Cobb,WR,46,25,Randall Cobb,Randall CobbWR,24851,25,6,22,-16,6,-10,2015Scott Gunter24851
2015,Bryan,Golden Tate,WR,13,27,Golden Tate,Golden TateWR,24035,27,22,23,-1,4,3,2015Bryan24035
2015,Duncan,Martavis Bryant,WR,4,34,Martavis Bryant,Martavis BryantWR,27646,34,32,24,8,0,8,2015Duncan27646
2015,Mark,Julian Edelman,WR,10,36,Julian Edelman,Julian EdelmanWR,9496,36,25,25,0,0,0,2015Mark9496
2015,David Casstevens,Alshon Jeffrey,WR,40,40,Alshon Jeffery,Alshon JefferyWR,25755,40,8,26,-18,0,-18,2015David Casstevens25755
2015,Krista,Andre Johnson,WR,15,41,Andre Johnson,Andre JohnsonWR,6339,41,20,27,-7,0,-7,2015Krista6339
