Year,Owner,Player,Position,Price,Actual,standard_player,standard_player_conc,player_id,position_rank,spend_rank,position_rank_normalized,differential,top_pos_bonus,draft_score
2014,Krista,Tom Brady,QB,5,9.0,Tom Brady,Tom BradyQB,5228,9.0,10,7,3,2.0,5.0
2014,Benjamin,Tony Romo,QB,3,11.0,Tony Romo,Tony RomoQB,6624,11.0,12,8,4,0.0,4.0
2014,Luke,Philip Rivers,QB,1,12.0,Philip Rivers,Philip RiversQB,6763,12.0,14,9,5,0.0,5.0
2014,Scott Gunter,Jay Cutler,QB,7,14.0,Jay Cutler,Jay CutlerQB,7760,14.0,8,10,-2,0.0,-2.0
2014,Duncan,Matthew Stafford,QB,19,15.0,Matthew Stafford,Matthew StaffordQB,9265,15.0,4,11,-7,0.0,-7.0
2014,David Casstevens,Colin Kaepernick,QB,1,16.0,Colin Kaepernick,Colin KaepernickQB,24823,16.0,14,12,2,0.0,2.0
2014,Kevin,Cam Newton,QB,10,17.0,Cam Newton,Cam NewtonQB,24788,17.0,6,13,-7,0.0,-7.0
2014,Bryan,Nick Foles,QB,5,29.0,Nick Foles,Nick FolesQB,25798,29.0,10,14,-4,0.0,-4.0
2014,Bryan,RG3,QB,17,36.0,Robert Griffin III,Robert Griffin IIIQB,25712,36.0,5,15,-10,0.0,-10.0
2014,Krista,Johnny Manziel,QB,3,53.0,Johnny Manziel,Johnny ManzielQB,27550,53.0,12,16,-4,0.0,-4.0
2014,Patrick,DeMarco Murray,RB,35,1.0,DeMarco Murray,DeMarco MurrayRB,24858,1.0,14,1,13,20.0,33.0
2014,Kevin,Le'Veon Bell*,RB,36,2.0,Le'Veon Bell,Le'Veon BellRB,26671,2.0,9,2,7,19.0,26.0
2014,Krista,Marshawn Lynch,RB,49,3.0,Marshawn Lynch,Marshawn LynchRB,8266,3.0,5,3,2,18.0,20.0
2014,Kevin,Adrian Peterson,RB,74,,Adrian Peterson,Adrian PetersonRB,8261,4.0,3,4,-1,17.0,16.0
2014,Duncan,Matt Forte*,RB,60,4.0,Matt Forte,Matt ForteRB,8821,4.0,4,4,0,17.0,17.0
2014,Luke,Arian Foster,RB,41,5.0,Arian Foster,Arian FosterRB,9527,5.0,6,5,1,16.0,17.0
2014,Luke,Eddie Lacy*,RB,36,6.0,Eddie Lacy,Eddie LacyRB,26684,6.0,9,6,3,15.0,18.0
2014,Bryan,Jamaal Charles*,RB,88,7.0,Jamaal Charles,Jamaal CharlesRB,8850,7.0,1,7,-6,14.0,8.0
2014,Bryan,Lamar Miller,RB,7,9.0,Lamar Miller,Lamar MillerRB,25807,9.0,24,8,16,12.0,28.0
2014,Scott Gunter,LeSean McCoy*,RB,76,12.0,LeSean McCoy,LeSean McCoyRB,9317,12.0,2,9,-7,9.0,2.0
2014,Duncan,Alfred Morris,RB,39,13.0,Alfred Morris,Alfred MorrisRB,25883,13.0,7,10,-3,8.0,5.0
2014,Duncan,Joique Bell,RB,7,14.0,Joique Bell,Joique BellRB,24262,14.0,24,11,13,7.0,20.0
2014,Patrick,Frank Gore,RB,11,17.0,Frank Gore,Frank GoreRB,7241,17.0,22,12,10,4.0,14.0
2014,Patrick,Giovani Bernard,RB,36,18.0,Giovani Bernard,Giovani BernardRB,26660,18.0,9,13,-4,3.0,-1.0
2014,David Casstevens,Andre Ellington,RB,38,20.0,Andre Ellington,Andre EllingtonRB,26810,20.0,8,14,-6,1.0,-5.0
2014,David Casstevens,Fred Jackson,RB,2,22.0,Fred Jackson,Fred JacksonRB,8063,22.0,34,15,19,0.0,19.0
2014,Scott Gunter,Steven Jackson,RB,3,23.0,Steven Jackson,Steven JacksonRB,6783,23.0,29,16,13,0.0,13.0
2014,David Casstevens,Shane Vereen,RB,8,27.0,Shane Vereen,Shane VereenRB,24843,27.0,23,17,6,0.0,6.0
2014,Luke,Rashad Jennings,RB,17,31.0,Rashad Jennings,Rashad JenningsRB,9514,31.0,19,18,1,0.0,1.0
2014,Duncan,Terrence West,RB,3,33.0,Terrance West,Terrance WestRB,27622,33.0,29,19,10,0.0,10.0
2014,Krista,Chris Johnson,RB,7,34.0,Chris Johnson,Chris JohnsonRB,8801,34.0,24,20,4,0.0,4.0
2014,David Casstevens,Trent Richardson,RB,3,35.0,Trent Richardson,Trent RichardsonRB,25713,35.0,29,21,8,0.0,8.0
2014,David Casstevens,Darren McFadden,RB,5,39.0,Darren McFadden,Darren McFaddenRB,8781,39.0,27,22,5,0.0,5.0
2014,Mark,Bishop Sankey,RB,18,43.0,Bishop Sankey,Bishop SankeyRB,27582,43.0,18,23,-5,0.0,-5.0
2014,Benjamin,Pierre Thomas,RB,1,45.0,Pierre Thomas,Pierre ThomasRB,8561,45.0,35,24,11,0.0,11.0
2014,Krista,Doug Martin,RB,13,48.0,Doug Martin,Doug MartinRB,25741,48.0,21,25,-4,0.0,-4.0
2014,Kevin,Ben Tate,RB,3,50.0,Ben Tate,Ben TateRB,24033,50.0,29,26,3,0.0,3.0
2014,Scott Gunter,Reggie Bush*,RB,36,51.0,Reggie Bush,Reggie BushRB,7751,51.0,9,27,-18,0.0,-18.0
2014,Benjamin,Toby Gerhart,RB,24,55.0,Toby Gerhart,Toby GerhartRB,24026,55.0,16,28,-12,0.0,-12.0
2014,Bryan,Ryan Matthews,RB,14,60.0,Ryan Mathews,Ryan MathewsRB,23987,60.0,20,29,-9,0.0,-9.0
2014,Bryan,CJ Spiller,RB,23,65.0,C.J. Spiller,C.J. SpillerRB,23984,65.0,17,30,-13,0.0,-13.0
2014,Luke,Stevan Ridley,RB,4,71.0,Stevan Ridley,Stevan RidleyRB,24860,71.0,28,31,-3,0.0,-3.0
2014,Benjamin,Zac Stacy,RB,28,74.0,Zac Stacy,Zac StacyRB,26783,74.0,15,32,-17,0.0,-17.0
2014,Kevin,Maurice Jones-Drew,RB,1,99.0,Maurice Jones-Drew,Maurice Jones-DrewRB,7809,99.0,35,33,2,0.0,2.0
2014,David Casstevens,Christian Michael,RB,1,100.0,Christine Michael,Christine MichaelRB,26685,100.0,35,34,1,0.0,1.0
2014,Mark,Montee Ball*,RB,36,111.0,Montee Ball,Montee BallRB,26681,111.0,9,35,-26,0.0,-26.0
2014,Scott Gunter,Ray Rice,RB,3,125.0,Ray Rice,Ray RiceRB,8832,125.0,29,36,-7,0.0,-7.0
2014,Bryan,Rob Gronkowski*,TE,12,1.0,Rob Gronkowski,Rob GronkowskiTE,24017,1.0,4,1,3,10.0,13.0
2014,Luke,Jimmy Graham*,TE,30,3.0,Jimmy Graham,Jimmy GrahamTE,24070,3.0,1,2,-1,8.0,7.0
2014,Krista,Greg Olsen,TE,7,4.0,Greg Olsen,Greg OlsenTE,8285,4.0,7,3,4,7.0,11.0
2014,Kevin,Julius Thomas*,TE,12,7.0,Julius Thomas,Julius ThomasTE,24916,7.0,4,4,0,4.0,4.0
2014,Scott Gunter,Jason Witten,TE,10,10.0,Jason Witten,Jason WittenTE,6405,10.0,6,5,1,1.0,2.0
2014,Benjamin,Zach Ertz,TE,1,14.0,Zach Ertz,Zach ErtzTE,26658,14.0,11,6,5,0.0,5.0
2014,Mark,Jordan Cameron,TE,15,24.0,Jordan Cameron,Jordan CameronTE,24889,24.0,2,7,-5,0.0,-5.0
2014,Duncan,Jordan Reed,TE,6,29.0,Jordan Reed,Jordan ReedTE,26708,29.0,8,8,0,0.0,0.0
2014,Patrick,Vernon Davis,TE,14,35.0,Vernon Davis,Vernon DavisTE,7755,35.0,3,9,-6,0.0,-6.0
2014,David Casstevens,Kyle Rudolph,TE,3,36.0,Kyle Rudolph,Kyle RudolphTE,24830,36.0,9,10,-1,0.0,-1.0
2014,Kevin,Ladarius Green,TE,1,52.0,Ladarius Green,Ladarius GreenTE,25820,52.0,11,11,0,0.0,0.0
2014,David Casstevens,Dennis Pitta,TE,3,65.0,Dennis Pitta,Dennis PittaTE,24089,65.0,9,12,-3,0.0,-3.0
2014,Patrick,Antonio Brown,WR,27,1.0,Antonio Brown,Antonio BrownWR,24171,1.0,9,1,8,30.0,38.0
2014,Duncan,Demaryius Thomas*,WR,25,2.0,Demaryius Thomas,Demaryius ThomasWR,23997,2.0,12,2,10,29.0,39.0
2014,Scott Gunter,Jordy Nelson,WR,33,3.0,Jordy Nelson,Jordy NelsonWR,8813,3.0,6,3,3,28.0,31.0
2014,David Casstevens,Dez Bryant,WR,49,4.0,Dez Bryant,Dez BryantWR,23999,4.0,2,4,-2,27.0,25.0
2014,Mark,Randall Cobb,WR,27,6.0,Randall Cobb,Randall CobbWR,24851,6.0,9,5,4,25.0,29.0
2014,Bryan,Emmanuel Sanders,WR,9,7.0,Emmanuel Sanders,Emmanuel SandersWR,24057,7.0,27,6,21,24.0,45.0
2014,Krista,Julio Jones,WR,47,8.0,Julio Jones,Julio JonesWR,24793,8.0,3,7,-4,23.0,19.0
2014,Krista,Jeremy Maclin,WR,11,9.0,Jeremy Maclin,Jeremy MaclinWR,9283,9.0,25,8,17,22.0,39.0
2014,Benjamin,Mike Evans,WR,4,10.0,Mike Evans,Mike EvansWR,27535,10.0,36,9,27,21.0,48.0
2014,Mark,Alshon Jeffrey*,WR,18,11.0,Alshon Jeffery,Alshon JefferyWR,25755,11.0,18,10,8,20.0,28.0
2014,David Casstevens,TY Hilton,WR,18,12.0,T.Y. Hilton,T.Y. HiltonWR,25802,12.0,18,11,7,19.0,26.0
2014,Bryan,Golden Tate,WR,7,13.0,Golden Tate,Golden TateWR,24035,13.0,30,12,18,18.0,36.0
2014,Benjamin,Calvin Johnson,WR,60,14.0,Calvin Johnson,Calvin JohnsonWR,8256,14.0,1,13,-12,17.0,5.0
2014,Kevin,DeAndre Hopkins,WR,1,15.0,DeAndre Hopkins,DeAndre HopkinsWR,26650,15.0,41,14,27,16.0,43.0
2014,Mark,DeSean Jackson,WR,28,16.0,DeSean Jackson,DeSean JacksonWR,8826,16.0,7,15,-8,15.0,7.0
2014,Scott Gunter,Mike Wallace,WR,7,18.0,Mike Wallace,Mike WallaceWR,9348,18.0,30,16,14,13.0,27.0
2014,Luke,Torrey Smith,WR,16,19.0,Torrey Smith,Torrey SmithWR,24845,19.0,20,17,3,12.0,15.0
2014,Luke,Julian Edelman,WR,8,21.0,Julian Edelman,Julian EdelmanWR,9496,21.0,29,18,11,10.0,21.0
2014,Benjamin,AJ Green,WR,46,24.0,A.J. Green,A.J. GreenWR,24791,24.0,4,19,-15,7.0,-8.0
2014,Bryan,Sammy Watkins,WR,7,26.0,Sammy Watkins,Sammy WatkinsWR,27532,26.0,30,20,10,5.0,15.0
2014,Duncan,Roddy White,WR,28,27.0,Roddy White,Roddy WhiteWR,7203,27.0,7,21,-14,4.0,-10.0
2014,Duncan,Eric Decker,WR,2,28.0,Eric Decker,Eric DeckerWR,24062,28.0,40,22,18,3.0,21.0
2014,Bryan,Michael Floyd,WR,9,30.0,Michael Floyd,Michael FloydWR,25723,30.0,27,23,4,1.0,5.0
2014,Krista,Marques Colston,WR,11,33.0,Marques Colston,Marques ColstonWR,8001,33.0,25,24,1,0.0,1.0
2014,Kevin,Brandon Marshall,WR,39,34.0,Brandon Marshall,Brandon MarshallWR,7868,34.0,5,25,-20,0.0,-20.0
2014,Patrick,Rueben Randle,WR,4,35.0,Rueben Randle,Rueben RandleWR,25773,35.0,36,26,10,0.0,10.0
2014,Duncan,Kendall Wright,WR,7,36.0,Kendall Wright,Kendall WrightWR,25730,36.0,30,27,3,0.0,3.0
2014,Patrick,Vincent Jackson,WR,26,39.0,Vincent Jackson,Vincent JacksonWR,7237,39.0,11,28,-17,0.0,-17.0
2014,David Casstevens,Terrence Williams,WR,7,40.0,Terrance Williams,Terrance WilliamsWR,26697,40.0,30,29,1,0.0,1.0
2014,David Casstevens,Andre Johnson,WR,15,41.0,Andre Johnson,Andre JohnsonWR,6339,41.0,21,30,-9,0.0,-9.0
2014,Patrick,Keenan Allen,WR,15,48.0,Keenan Allen,Keenan AllenWR,26699,48.0,21,31,-10,0.0,-10.0
2014,Mark,Michael Crabtree,WR,14,51.0,Michael Crabtree,Michael CrabtreeWR,9274,51.0,24,32,-8,0.0,-8.0
2014,Benjamin,Pierre Garcon,WR,22,54.0,Pierre Garcon,Pierre GarconWR,8982,54.0,14,33,-19,0.0,-19.0
2014,Patrick,Larry Fitzgerald,WR,19,55.0,Larry Fitzgerald,Larry FitzgeraldWR,6762,55.0,17,34,-17,0.0,-17.0
2014,Luke,Reggie Wayne,WR,7,56.0,Reggie Wayne,Reggie WayneWR,5477,56.0,30,35,-5,0.0,-5.0
2014,Kevin,Brandin Cooks,WR,3,57.0,Brandin Cooks,Brandin CooksWR,27548,57.0,39,36,3,0.0,3.0
2014,Scott Gunter,Percy Harvin,WR,25,58.0,Percy Harvin,Percy HarvinWR,9286,58.0,12,37,-25,0.0,-25.0
2014,Luke,Riley Cooper,WR,1,64.0,Riley Cooper,Riley CooperWR,24135,64.0,41,38,3,0.0,3.0
2014,Patrick,Justin Hunter,WR,1,69.0,Justin Hunter,Justin HunterWR,26657,69.0,41,39,2,0.0,2.0
2014,Kevin,Cecil Shorts,WR,1,71.0,Cecil Shorts III,Cecil Shorts IIIWR,24901,71.0,41,40,1,0.0,1.0
2014,Kevin,Cordarrelle Patterson,WR,15,81.0,Cordarrelle Patterson,Cordarrelle PattersonWR,26652,81.0,21,41,-20,0.0,-20.0
2014,Krista,Wes Welker,WR,20,83.0,Wes Welker,Wes WelkerWR,7027,83.0,16,42,-26,0.0,-26.0
2014,Luke,Victor Cruz,WR,21,97.0,Victor Cruz,Victor CruzWR,24553,97.0,15,43,-28,0.0,-28.0
2014,Benjamin,Josh Gordon,WR,4,106.0,Josh Gordon,Josh GordonWR,26561,106.0,36,44,-8,0.0,-8.0
2014,Duncan,Marvin Jones,WR,1,111.0,Marvin Jones,Marvin JonesWR,25876,111.0,41,45,-4,0.0,-4.0
2015,Krista,Arizona Cardinals,DEF,1,4,Arizona,ArizonaDEF,arizona,4.0,5,1,4,7.0,11.0
2015,Luke,Houston,DEF,5,5,Houston,HoustonDEF,houston,5.0,1,2,-1,6.0,5.0
2015,Benjamin,Seahawks,DEF,4,6,Seattle,SeattleDEF,seattle,6.0,2,3,-1,5.0,4.0
2015,Duncan,Los Angeles (LAR),DEF,2,10,Los Angeles (LAR),Los Angeles (LAR)DEF,la-rams,10.0,4,4,0,1.0,1.0
2015,Patrick,Buffalo Bills,DEF,3,20,Buffalo,BuffaloDEF,buffalo,20.0,3,5,-2,0.0,-2.0
2015,Duncan,Stephen Gostkowski,K,4,1,Stephen Gostkowski,Stephen GostkowskiK,7867,1.0,1,1,0,10.0,10.0
2015,Luke,Adam Vinatieri,K,2,9,Adam Vinatieri,Adam VinatieriK,3727,9.0,2,2,0,2.0,2.0
2015,Patrick,Cam Newton,QB,1,1,Cam Newton,Cam NewtonQB,24788,1.0,11,1,10,10.0,20.0
2015,Benjamin,Russell Wilson,QB,15,2,Russell Wilson,Russell WilsonQB,25785,2.0,3,2,1,9.0,10.0
2015,Luke,Tom Brady,QB,3,3,Tom Brady,Tom BradyQB,5228,3.0,10,3,7,8.0,15.0
2015,Duncan,Aaron Rodgers,QB,37,5,Aaron Rodgers,Aaron RodgersQB,7200,5.0,1,4,-3,6.0,3.0
2015,David Casstevens,Drew Brees,QB,15,7,Drew Brees,Drew BreesQB,5479,7.0,3,5,-2,4.0,2.0
2015,Mark,Eli Manning,QB,7,11,Eli Manning,Eli ManningQB,6760,11.0,8,6,2,0.0,2.0
2015,Kevin,Matt Ryan,QB,11,19,Matt Ryan,Matt RyanQB,8780,19.0,5,7,-2,0.0,-2.0
2015,Krista,Ben Roethlisberger,QB,10,21,Ben Roethlisberger,Ben RoethlisbergerQB,6770,21.0,6,8,-2,0.0,-2.0
2015,Bryan,Andrew Luck,QB,37,27,Andrew Luck,Andrew LuckQB,25711,27.0,1,9,-8,0.0,-8.0
2015,Mark,Peyton Manning,QB,10,30,Peyton Manning,Peyton ManningQB,4256,30.0,6,10,-4,0.0,-4.0
2015,Patrick,Tony Romo,QB,6,39,Tony Romo,Tony RomoQB,6624,39.0,9,11,-2,0.0,-2.0
2015,Benjamin,Adrian Peterson,RB,71,2,Adrian Peterson,Adrian PetersonRB,8261,2.0,1,1,0,19.0,19.0
2015,Benjamin,Doug Martin,RB,11,3,Doug Martin,Doug MartinRB,25741,3.0,20,2,18,18.0,36.0
2015,Patrick,Lamar Miller,RB,30,5,Lamar Miller,Lamar MillerRB,25807,5.0,11,3,8,16.0,24.0
2015,David Casstevens,Danny Woodhead,RB,1,6,Danny Woodhead,Danny WoodheadRB,9560,6.0,37,4,33,15.0,48.0
2015,Mark,Todd Gurley,RB,7,7,Todd Gurley,Todd GurleyRB,28398,7.0,26,5,21,14.0,35.0
2015,Kevin,Matt Forte,RB,38,8,Matt Forte,Matt ForteRB,8821,8.0,9,6,3,13.0,16.0
2015,Duncan,Chris Ivory,RB,9,10,Chris Ivory,Chris IvoryRB,24400,10.0,24,7,17,11.0,28.0
2015,Mark,Latavius Murray,RB,20,11,Latavius Murray,Latavius MurrayRB,26804,11.0,14,8,6,10.0,16.0
2015,David Casstevens,Darren McFadden,RB,1,12,Darren McFadden,Darren McFaddenRB,8781,12.0,37,9,28,9.0,37.0
2015,Patrick,Mark Ingram,RB,19,13,Mark Ingram II,Mark Ingram IIRB,24815,13.0,16,10,6,8.0,14.0
2015,Scott Gunter,Frank Gore,RB,20,14,Frank Gore,Frank GoreRB,7241,14.0,14,11,3,7.0,10.0
2015,David Casstevens,LeSean McCoy,RB,34,15,LeSean McCoy,LeSean McCoyRB,9317,15.0,10,12,-2,6.0,4.0
2015,Krista,DeMarco Murray,RB,50,16,DeMarco Murray,DeMarco MurrayRB,24858,16.0,7,13,-6,5.0,-1.0
2015,Krista,Gio Bernard,RB,3,17,Giovani Bernard,Giovani BernardRB,26660,17.0,33,14,19,4.0,23.0
2015,Mark,Jeremy Hill,RB,45,18,Jeremy Hill,Jeremy HillRB,27583,18.0,8,15,-7,3.0,-4.0
2015,Patrick,Jonathan Stewart,RB,11,19,Jonathan Stewart,Jonathan StewartRB,8790,19.0,20,16,4,2.0,6.0
2015,Kevin,Rashad Jennings,RB,3,21,Rashad Jennings,Rashad JenningsRB,9514,21.0,33,17,16,0.0,16.0
2015,Krista,James Starks,RB,1,23,James Starks,James StarksRB,24169,23.0,37,18,19,0.0,19.0
2015,Duncan,TJ Yeldon,RB,9,24,T.J. Yeldon,T.J. YeldonRB,28424,24.0,24,19,5,0.0,5.0
2015,Krista,Eddie Lacy,RB,68,28,Eddie Lacy,Eddie LacyRB,26684,28.0,2,20,-18,0.0,-18.0
2015,David Casstevens,Ryan Matthews ,RB,5,29,Ryan Mathews,Ryan MathewsRB,23987,29.0,30,21,9,0.0,9.0
2015,Luke,CJ Anderson,RB,54,30,C.J. Anderson,C.J. AndersonRB,26878,30.0,6,22,-16,0.0,-16.0
2015,David Casstevens,Isiah Crowell,RB,1,31,Isaiah Crowell,Isaiah CrowellRB,28014,31.0,37,23,14,0.0,14.0
2015,Bryan,Joseph Randle,RB,10,32,Joseph Randle,Joseph RandleRB,26774,32.0,22,24,-2,0.0,-2.0
2015,Kevin,Shane Vereen,RB,3,33,Shane Vereen,Shane VereenRB,24843,33.0,33,25,8,0.0,8.0
2015,Patrick,LeGarrette Blount,RB,7,36,LeGarrette Blount,LeGarrette BlountRB,24318,36.0,26,26,0,0.0,0.0
2015,Benjamin,Justin Forsett,RB,30,39,Justin Forsett,Justin ForsettRB,9010,39.0,11,27,-16,0.0,-16.0
2015,Mark,Ameer Abdullah,RB,10,43,Ameer Abdullah,Ameer AbdullahRB,28442,43.0,22,28,-6,0.0,-6.0
2015,Duncan,Le'Veon Bell,RB,65,46,Le'Veon Bell,Le'Veon BellRB,26671,46.0,4,29,-25,0.0,-25.0
2015,Scott Gunter,Melvin Gordon,RB,14,48,Melvin Gordon,Melvin GordonRB,28403,48.0,18,30,-12,0.0,-12.0
2015,Bryan,Alfred Morris,RB,22,49,Alfred Morris,Alfred MorrisRB,25883,49.0,13,31,-18,0.0,-18.0
2015,David Casstevens,Joique Bell,RB,2,50,Joique Bell,Joique BellRB,24262,50.0,36,32,4,0.0,4.0
2015,Luke,Jamaal Charles,RB,66,51,Jamaal Charles,Jamaal CharlesRB,8850,51.0,3,33,-30,0.0,-30.0
2015,Bryan,Carlos Hyde,RB,14,55,Carlos Hyde,Carlos HydeRB,27585,55.0,18,34,-16,0.0,-16.0
2015,Kevin,Marshawn Lynch,RB,63,56,Marshawn Lynch,Marshawn LynchRB,8266,56.0,5,35,-30,0.0,-30.0
2015,Mark,Tre Mason,RB,4,59,Tre Mason,Tre MasonRB,27603,59.0,31,36,-5,0.0,-5.0
2015,Patrick,Arian Foster,RB,6,60,Arian Foster,Arian FosterRB,9527,60.0,28,37,-9,0.0,-9.0
2015,Bryan,Andre Ellington,RB,17,62,Andre Ellington,Andre EllingtonRB,26810,62.0,17,38,-21,0.0,-21.0
2015,Kevin,CJ Spiller,RB,6,64,C.J. Spiller,C.J. SpillerRB,23984,64.0,28,39,-11,0.0,-11.0
2015,Patrick,Bishop Sankey,RB,4,70,Bishop Sankey,Bishop SankeyRB,27582,70.0,31,40,-9,0.0,-9.0
2015,Luke,Rob Gronkowski,TE,39,1,Rob Gronkowski,Rob GronkowskiTE,24017,1.0,1,1,0,10.0,10.0
2015,Krista,Greg Olsen,TE,24,5,Greg Olsen,Greg OlsenTE,8285,5.0,3,2,1,6.0,7.0
2015,Bryan,Travis Kelce,TE,19,7,Travis Kelce,Travis KelceTE,26686,7.0,4,3,1,4.0,5.0
2015,Patrick,Zach Ertz,TE,1,9,Zach Ertz,Zach ErtzTE,26658,9.0,7,4,3,2.0,5.0
2015,David Casstevens,Jimmy Graham,TE,29,16,Jimmy Graham,Jimmy GrahamTE,24070,16.0,2,5,-3,0.0,-3.0
2015,Duncan,Martellus Bennett,TE,6,22,Martellus Bennett,Martellus BennettTE,8838,22.0,5,6,-1,0.0,-1.0
2015,Kevin,Jordan Cameron,TE,3,23,Jordan Cameron,Jordan CameronTE,24889,23.0,6,7,-1,0.0,-1.0
2015,Patrick,Antonio Brown,WR,48,1,Antonio Brown,Antonio BrownWR,24171,1.0,5,1,4,30.0,34.0
2015,Scott Gunter,Julio Jones,WR,70,2,Julio Jones,Julio JonesWR,24793,2.0,1,2,-1,29.0,28.0
2015,Bryan,Brandon Marshall,WR,18,3,Brandon Marshall,Brandon MarshallWR,7868,3.0,18,3,15,28.0,43.0
2015,Duncan,DeAndre Hopkins,WR,28,4,DeAndre Hopkins,DeAndre HopkinsWR,26650,4.0,15,4,11,27.0,38.0
2015,Mark,Odell Beckham Jr,WR,45,5,Odell Beckham Jr.,Odell Beckham Jr.WR,27540,5.0,7,5,2,26.0,28.0
2015,Patrick,Allen Robinson,WR,9,6,Allen Robinson II,Allen Robinson IIWR,27589,6.0,26,6,20,25.0,45.0
2015,David Casstevens,AJ Green,WR,38,7,A.J. Green,A.J. GreenWR,24791,7.0,9,7,2,24.0,26.0
2015,Duncan,Larry Fitzgerald ,WR,2,9,Larry Fitzgerald,Larry FitzgeraldWR,6762,9.0,36,8,28,22.0,50.0
2015,Krista,Jarvis Landry,WR,14,10,Jarvis Landry,Jarvis LandryWR,27591,10.0,21,9,12,21.0,33.0
2015,Scott Gunter,Demaryius Thomas,WR,50,11,Demaryius Thomas,Demaryius ThomasWR,23997,11.0,3,10,-7,20.0,13.0
2015,Duncan,Brandin Cooks,WR,30,12,Brandin Cooks,Brandin CooksWR,27548,12.0,14,11,3,19.0,22.0
2015,Mark,Eric Decker,WR,7,13,Eric Decker,Eric DeckerWR,24062,13.0,28,12,16,18.0,34.0
2015,Krista,Jeremy Maclin,WR,13,14,Jeremy Maclin,Jeremy MaclinWR,9283,14.0,22,13,9,17.0,26.0
2015,Bryan,Emmanuel Sanders,WR,24,16,Emmanuel Sanders,Emmanuel SandersWR,24057,16.0,16,14,2,15.0,17.0
2015,Luke,Sammy Watkins,WR,7,17,Sammy Watkins,Sammy WatkinsWR,27532,17.0,28,15,13,14.0,27.0
2015,Mark,Jordan Matthews,WR,32,18,Jordan Matthews,Jordan MatthewsWR,27570,18.0,12,16,-4,13.0,9.0
2015,Kevin,TY Hilton,WR,34,20,T.Y. Hilton,T.Y. HiltonWR,25802,20.0,10,17,-7,11.0,4.0
2015,Kevin,Mike Evans,WR,31,21,Mike Evans,Mike EvansWR,27535,21.0,13,18,-5,10.0,5.0
2015,Luke,Amari Cooper,WR,19,22,Amari Cooper,Amari CooperWR,28392,22.0,17,19,-2,9.0,7.0
2015,Duncan,John Brown,WR,4,23,John Brown,John BrownWR,27619,23.0,32,20,12,8.0,20.0
2015,Patrick,Calvin Johnson,WR,53,24,Calvin Johnson,Calvin JohnsonWR,8256,24.0,2,21,-19,7.0,-12.0
2015,Scott Gunter,Randall Cobb,WR,46,25,Randall Cobb,Randall CobbWR,24851,25.0,6,22,-16,6.0,-10.0
2015,Bryan,Golden Tate,WR,13,27,Golden Tate,Golden TateWR,24035,27.0,22,23,-1,4.0,3.0
2015,Duncan,Martavis Bryant,WR,4,34,Martavis Bryant,Martavis BryantWR,27646,34.0,32,24,8,0.0,8.0
2015,Mark,Julian Edelman,WR,10,36,Julian Edelman,Julian EdelmanWR,9496,36.0,25,25,0,0.0,0.0
2015,David Casstevens,Alshon Jeffrey,WR,40,40,Alshon Jeffery,Alshon JefferyWR,25755,40.0,8,26,-18,0.0,-18.0
2015,Krista,Andre Johnson,WR,15,41,Andre Johnson,Andre JohnsonWR,6339,41.0,20,27,-7,0.0,-7.0
2015,Bryan,Keenan Allen,WR,18,42,Keenan Allen,Keenan AllenWR,26699,42.0,18,28,-10,0.0,-10.0
2015,Bryan,Torrey Smith,WR,1,48,Torrey Smith,Torrey SmithWR,24845,48.0,38,29,9,0.0,9.0
2015,Mark,Steve Smith Sr.,WR,3,51,Steve Smith Sr.,Steve Smith Sr.WR,5521,51.0,35,30,5,0.0,5.0
2015,Benjamin,VIncent Jackson,WR,8,56,Vincent Jackson,Vincent JacksonWR,7237,56.0,27,31,-4,0.0,-4.0
2015,Benjamin,DeSean Jackson,WR,11,57,DeSean Jackson,DeSean JacksonWR,8826,57.0,24,32,-8,0.0,-8.0
2015,Patrick,Devin Funchess,WR,1,58,Devin Funchess,Devin FunchessWR,28429,58.0,38,33,5,0.0,5.0
2015,David Casstevens,Davante Adams,WR,33,63,Davante Adams,Davante AdamsWR,27581,63.0,11,34,-23,0.0,-23.0
2015,Kevin,Mike Wallace,WR,4,65,Mike Wallace,Mike WallaceWR,9348,65.0,32,35,-3,0.0,-3.0
2015,Kevin,Roddy White,WR,2,66,Roddy White,Roddy WhiteWR,7203,66.0,36,36,0,0.0,0.0
2015,Patrick,Kendall Wright,WR,1,67,Kendall Wright,Kendall WrightWR,25730,67.0,38,37,1,0.0,1.0
2015,Kevin,Kenny Stills,WR,1,70,Kenny Stills,Kenny StillsWR,26767,70.0,38,38,0,0.0,0.0
2015,Benjamin,Dez Bryant,WR,50,73,Dez Bryant,Dez BryantWR,23999,73.0,3,39,-36,0.0,-36.0
2015,Krista,Harry Douglas,WR,1,74,Harry Douglas,Harry DouglasWR,8861,74.0,38,40,-2,0.0,-2.0
2015,Bryan,Nelson Agholor,WR,7,88,Nelson Agholor,Nelson AgholorWR,28408,88.0,28,41,-13,0.0,-13.0
2015,David Casstevens,Victor Cruz,WR,1,99,Victor Cruz,Victor CruzWR,24553,99.0,38,42,-4,0.0,-4.0
2015,Luke,Charles Johnson,WR,5,101,Charles Johnson,Charles JohnsonWR,26839,101.0,31,43,-12,0.0,-12.0
2015,Kevin,Kevin White,WR,1,102,Kevin White,Kevin WhiteWR,28395,102.0,38,44,-6,0.0,-6.0
