Year,Owner,Player,Position,Price,Actual,standard_player,standard_player_conc,player_id,position_rank,spend_rank,position_rank_normalized,differential,top_pos_bonus,draft_score,owner_normalized,conc
2015,Scott Gunter,Randall Cobb,WR,46,25,Randall Cobb,Randall CobbWR,24851,25.0,6,22,-16,6.0,-10.0,Scott Gunter,2015Scott Gunter24851
2015,Bryan,Golden Tate,WR,13,27,Golden Tate,Golden TateWR,24035,27.0,22,23,-1,4.0,3.0,Bryan,2015Bryan24035
2015,Duncan,Martavis Bryant,WR,4,34,Martavis Bryant,Martavis BryantWR,27646,34.0,32,24,8,0.0,8.0,Duncan,2015Duncan27646
2015,Mark,Julian Edelman,WR,10,36,Julian Edelman,Julian EdelmanWR,9496,36.0,25,25,0,0.0,0.0,Mark,2015Mark9496
2015,David Casstevens,Alshon Jeffrey,WR,40,40,Alshon Jeffery,Alshon JefferyWR,25755,40.0,8,26,-18,0.0,-18.0,David Casstevens,2015David Casstevens25755
2015,Krista,Andre Johnson,WR,15,41,Andre Johnson,Andre JohnsonWR,6339,41.0,20,27,-7,0.0,-7.0,Krista,2015Krista6339
2015,Bryan,Keenan Allen,WR,18,42,Keenan Allen,Keenan AllenWR,26699,42.0,18,28,-10,0.0,-10.0,Bryan,2015Bryan26699
2015,Bryan,Torrey Smith,WR,1,48,Torrey Smith,Torrey SmithWR,24845,48.0,38,29,9,0.0,9.0,Bryan,2015Bryan24845
2015,Mark,Steve Smith Sr.,WR,3,51,Steve Smith Sr.,Steve Smith Sr.WR,5521,51.0,35,30,5,0.0,5.0,Mark,2015Mark5521
2015,Benjamin,VIncent Jackson,WR,8,56,Vincent Jackson,Vincent JacksonWR,7237,56.0,27,31,-4,0.0,-4.0,Benjamin,2015Benjamin7237
2015,Benjamin,DeSean Jackson,WR,11,57,DeSean Jackson,DeSean JacksonWR,8826,57.0,24,32,-8,0.0,-8.0,Benjamin,2015Benjamin8826
2015,Patrick,Devin Funchess,WR,1,58,Devin Funchess,Devin FunchessWR,28429,58.0,38,33,5,0.0,5.0,Patrick,2015Patrick28429
2015,David Casstevens,Davante Adams,WR,33,63,Davante Adams,Davante AdamsWR,27581,63.0,11,34,-23,0.0,-23.0,David Casstevens,2015David Casstevens27581
2015,Kevin,Mike Wallace,WR,4,65,Mike Wallace,Mike WallaceWR,9348,65.0,32,35,-3,0.0,-3.0,Kevin,2015Kevin9348
2015,Kevin,Roddy White,WR,2,66,Roddy White,Roddy WhiteWR,7203,66.0,36,36,0,0.0,0.0,Kevin,2015Kevin7203
2015,Patrick,Kendall Wright,WR,1,67,Kendall Wright,Kendall WrightWR,25730,67.0,38,37,1,0.0,1.0,Patrick,2015Patrick25730
2015,Kevin,Kenny Stills,WR,1,70,Kenny Stills,Kenny StillsWR,26767,70.0,38,38,0,0.0,0.0,Kevin,2015Kevin26767
2015,Benjamin,Dez Bryant,WR,50,73,Dez Bryant,Dez BryantWR,23999,73.0,3,39,-36,0.0,-36.0,Benjamin,2015Benjamin23999
2015,Krista,Harry Douglas,WR,1,74,Harry Douglas,Harry DouglasWR,8861,74.0,38,40,-2,0.0,-2.0,Krista,2015Krista8861
2015,Bryan,Nelson Agholor,WR,7,88,Nelson Agholor,Nelson AgholorWR,28408,88.0,28,41,-13,0.0,-13.0,Bryan,2015Bryan28408
2015,David Casstevens,Victor Cruz,WR,1,99,Victor Cruz,Victor CruzWR,24553,99.0,38,42,-4,0.0,-4.0,David Casstevens,2015David Casstevens24553
2015,Luke,Charles Johnson,WR,5,101,Charles Johnson,Charles JohnsonWR,26839,101.0,31,43,-12,0.0,-12.0,Luke,2015Luke26839
2015,Kevin,Kevin White,WR,1,102,Kevin White,Kevin WhiteWR,28395,102.0,38,44,-6,0.0,-6.0,Kevin,2015Kevin28395
2016,Duncan,DEN,DEF,2,1,Denver,DenverDEF,denver,1.0,2,1,1,10.0,11.0,Duncan,2016Duncandenver
2016,Mark,SEA,DEF,5,12,Seattle,SeattleDEF,seattle,12.0,1,2,-1,0.0,-1.0,Mark,2016Markseattle
2016,Luke,HOU,DEF,1,23,Houston,HoustonDEF,houston,23.0,3,3,0,0.0,0.0,Luke,2016Lukehouston
2016,Scott Gunter,Aaron Rodgers,QB,43,1,Aaron Rodgers,Aaron RodgersQB,7200,1.0,1,1,0,20.0,20.0,Scott Gunter,2016Scott Gunter7200
2016,Patrick,Matt Ryan,QB,5,2,Matt Ryan,Matt RyanQB,8780,2.0,19,2,17,19.0,36.0,Patrick,2016Patrick8780
2016,Bryan,Drew Brees,QB,31,3,Drew Brees,Drew BreesQB,5479,3.0,5,3,2,18.0,20.0,Bryan,2016Bryan5479
2016,David Casstevens,Andrew Luck,QB,38,4,Andrew Luck,Andrew LuckQB,25711,4.0,3,4,-1,17.0,16.0,David Casstevens,2016David Casstevens25711
2016,Mark,Kirk Cousins,QB,12,5,Kirk Cousins,Kirk CousinsQB,25812,5.0,12,5,7,16.0,23.0,Mark,2016Mark25812
2016,Krista,Dak Prescott,QB,4,6,Dak Prescott,Dak PrescottQB,29369,6.0,21,6,15,15.0,30.0,Krista,2016Krista29369
2016,Luke,Tyrod Taylor,QB,15,7,Tyrod Taylor,Tyrod TaylorQB,24967,7.0,9,7,2,14.0,16.0,Luke,2016Luke24967
2016,Benjamin,Matthew Stafford,QB,13,8,Matthew Stafford,Matthew StaffordQB,9265,8.0,11,8,3,13.0,16.0,Benjamin,2016Benjamin9265
2016,Duncan,Blake Bortles,QB,11,9,Blake Bortles,Blake BortlesQB,27531,9.0,15,9,6,12.0,18.0,Duncan,2016Duncan27531
2016,Bryan,Russell Wilson,QB,41,10,Russell Wilson,Russell WilsonQB,25785,10.0,2,10,-8,11.0,3.0,Bryan,2016Bryan25785
2016,Luke,Derek Carr,QB,11,11,Derek Carr,Derek CarrQB,27564,11.0,15,11,4,10.0,14.0,Luke,2016Luke27564
2016,Duncan,Marcus Mariota,QB,12,12,Marcus Mariota,Marcus MariotaQB,28390,12.0,12,12,0,9.0,9.0,Duncan,2016Duncan28390
2016,Benjamin,Andy Dalton,QB,4,13,Andy Dalton,Andy DaltonQB,24822,13.0,21,13,8,8.0,16.0,Benjamin,2016Benjamin24822
2016,Patrick,Cam Newton,QB,38,14,Cam Newton,Cam NewtonQB,24788,14.0,3,14,-11,7.0,-4.0,Patrick,2016Patrick24788
2016,David Casstevens,Jameis Winston,QB,14,15,Jameis Winston,Jameis WinstonQB,28389,15.0,10,15,-5,6.0,1.0,David Casstevens,2016David Casstevens28389
2016,Kevin,Philip Rivers,QB,11,16,Philip Rivers,Philip RiversQB,6763,16.0,15,16,-1,5.0,4.0,Kevin,2016Kevin6763
2016,Mark,Tom Brady,QB,20,17,Tom Brady,Tom BradyQB,5228,17.0,6,17,-11,4.0,-7.0,Mark,2016Mark5228
2016,Scott Gunter,Ben Roethlisberger,QB,19,18,Ben Roethlisberger,Ben RoethlisbergerQB,6770,18.0,7,18,-11,3.0,-8.0,Scott Gunter,2016Scott Gunter6770
2016,Krista,Carson Palmer,QB,16,19,Carson Palmer,Carson PalmerQB,6337,19.0,8,19,-11,2.0,-9.0,Krista,2016Krista6337
2016,Mark,Joe Flacco,QB,2,20,Joe Flacco,Joe FlaccoQB,8795,20.0,24,20,4,1.0,5.0,Mark,2016Mark8795
2016,Bryan,Alex Smith,QB,1,21,Alex Smith,Alex SmithQB,7177,21.0,26,21,5,0.0,5.0,Bryan,2016Bryan7177
2016,Kevin,Eli Manning,QB,12,22,Eli Manning,Eli ManningQB,6760,22.0,12,22,-10,0.0,-10.0,Kevin,2016Kevin6760
2016,Benjamin,Sam Bradford,QB,1,23,Sam Bradford,Sam BradfordQB,23976,23.0,26,23,3,0.0,3.0,Benjamin,2016Benjamin23976
2016,David Casstevens,Ryan Tannehill,QB,5,26,Ryan Tannehill,Ryan TannehillQB,25718,26.0,19,24,-5,0.0,-5.0,David Casstevens,2016David Casstevens25718
2016,Duncan,Brock Osweiler,QB,1,28,Brock Osweiler,Brock OsweilerQB,25767,28.0,26,25,1,0.0,1.0,Duncan,2016Duncan25767
2016,Patrick,Ryan Fitzpatrick,QB,2,29,Ryan Fitzpatrick,Ryan FitzpatrickQB,7426,29.0,24,26,-2,0.0,-2.0,Patrick,2016Patrick7426
2016,Luke,RG3,QB,6,35,Robert Griffin III,Robert Griffin IIIQB,25712,35.0,18,27,-9,0.0,-9.0,Luke,2016Luke25712
2016,Kevin,Jay Cutler,QB,4,39,Jay Cutler,Jay CutlerQB,7760,39.0,21,28,-7,0.0,-7.0,Kevin,2016Kevin7760
2016,Krista,Teddy Bridgewater,QB,1,50,Teddy Bridgewater,Teddy BridgewaterQB,27560,50.0,26,29,-3,0.0,-3.0,Krista,2016Krista27560
2016,Krista,David Johnson,RB,43,1,David Johnson,David JohnsonRB,28474,1.0,4,1,3,20.0,23.0,Krista,2016Krista28474
2016,Scott Gunter,Ezekiel Elliott,RB,43,2,Ezekiel Elliott,Ezekiel ElliottRB,29238,2.0,4,2,2,19.0,21.0,Scott Gunter,2016Scott Gunter29238
2016,Duncan,Le'Veon Bell,RB,46,3,Le'Veon Bell,Le'Veon BellRB,26671,3.0,1,3,-2,18.0,16.0,Duncan,2016Duncan26671
2016,Luke,LeSean McCoy,RB,23,4,LeSean McCoy,LeSean McCoyRB,9317,4.0,12,4,8,17.0,25.0,Luke,2016Luke9317
2016,Benjamin,DeMarco Murray,RB,8,5,DeMarco Murray,DeMarco MurrayRB,24858,5.0,18,5,13,16.0,29.0,Benjamin,2016Benjamin24858
2016,Scott Gunter,Devonta Freeman,RB,40,6,Devonta Freeman,Devonta FreemanRB,27631,6.0,7,6,1,15.0,16.0,Scott Gunter,2016Scott Gunter27631
2016,David Casstevens,Melvin Gordon,RB,6,7,Melvin Gordon,Melvin GordonRB,28403,7.0,20,7,13,14.0,27.0,David Casstevens,2016David Casstevens28403
2016,Scott Gunter,LeGarrette Blount,RB,1,8,LeGarrette Blount,LeGarrette BlountRB,24318,8.0,35,8,27,13.0,40.0,Scott Gunter,2016Scott Gunter24318
2016,Kevin,Mark Ingram,RB,34,10,Mark Ingram II,Mark Ingram IIRB,24815,10.0,9,9,0,11.0,11.0,Kevin,2016Kevin24815
2016,Bryan,Frank Gore,RB,4,12,Frank Gore,Frank GoreRB,7241,12.0,25,10,15,9.0,24.0,Bryan,2016Bryan7241
2016,Patrick,Latavius Murray,RB,13,13,Latavius Murray,Latavius MurrayRB,26804,13.0,16,11,5,8.0,13.0,Patrick,2016Patrick26804
2016,Mark,Carlos Hyde,RB,18,16,Carlos Hyde,Carlos HydeRB,27585,16.0,14,12,2,5.0,7.0,Mark,2016Mark27585
2016,Luke,Lamar Miller,RB,45,17,Lamar Miller,Lamar MillerRB,25807,17.0,3,13,-10,4.0,-6.0,Luke,2016Luke25807
2016,Bryan,Todd Gurley,RB,42,18,Todd Gurley,Todd GurleyRB,28398,18.0,6,14,-8,3.0,-5.0,Bryan,2016Bryan28398
2016,Krista,Matt Forte,RB,12,21,Matt Forte,Matt ForteRB,8821,21.0,17,15,2,0.0,2.0,Krista,2016Krista8821
2016,David Casstevens,Jeremy Hill,RB,5,22,Jeremy Hill,Jeremy HillRB,27583,22.0,22,16,6,0.0,6.0,David Casstevens,2016David Casstevens27583
2016,Patrick,Jonathan Stewart,RB,7,24,Jonathan Stewart,Jonathan StewartRB,8790,24.0,19,17,2,0.0,2.0,Patrick,2016Patrick8790
2016,Bryan,Ryan Matthews,RB,3,26,Ryan Mathews,Ryan MathewsRB,23987,26.0,29,18,11,0.0,11.0,Bryan,2016Bryan23987
2016,Luke,Christine Michael,RB,3,32,Christine Michael,Christine MichaelRB,26685,32.0,29,19,10,0.0,10.0,Luke,2016Luke26685
2016,Mark,Rashad Jennings,RB,5,33,Rashad Jennings,Rashad JenningsRB,9514,33.0,22,20,2,0.0,2.0,Mark,2016Mark9514
2016,Duncan,Duke Johnson,RB,3,35,Duke Johnson,Duke JohnsonRB,28465,35.0,29,21,8,0.0,8.0,Duncan,2016Duncan28465
2016,Kevin,TJ Yeldon,RB,3,40,T.J. Yeldon,T.J. YeldonRB,28424,40.0,29,22,7,0.0,7.0,Kevin,2016Kevin28424
2016,David Casstevens,Giovani Bernard,RB,5,41,Giovani Bernard,Giovani BernardRB,26660,41.0,22,23,-1,0.0,-1.0,David Casstevens,2016David Casstevens26660
2016,David Casstevens,Derrick Henry,RB,3,43,Derrick Henry,Derrick HenryRB,29279,43.0,29,24,5,0.0,5.0,David Casstevens,2016David Casstevens29279
2016,Bryan,CJ Anderson,RB,19,44,C.J. Anderson,C.J. AndersonRB,26878,44.0,13,25,-12,0.0,-12.0,Bryan,2016Bryan26878
2016,Duncan,Deangelo Williams,RB,4,47,DeAngelo Williams,DeAngelo WilliamsRB,7776,47.0,25,26,-1,0.0,-1.0,Duncan,2016Duncan7776
2016,Benjamin,Doug Martin,RB,30,52,Doug Martin,Doug MartinRB,25741,52.0,10,27,-17,0.0,-17.0,Benjamin,2016Benjamin25741
2016,Benjamin,Matt Jones,RB,4,57,Matt Jones,Matt JonesRB,28483,57.0,25,28,-3,0.0,-3.0,Benjamin,2016Benjamin28483
2016,Mark,Thomas Rawls,RB,17,59,Thomas Rawls,Thomas RawlsRB,28714,59.0,15,29,-14,0.0,-14.0,Mark,2016Mark28714
2016,David Casstevens,Jeremy Langford,RB,6,61,Jeremy Langford,Jeremy LangfordRB,28494,61.0,20,30,-10,0.0,-10.0,David Casstevens,2016David Casstevens28494
2016,Duncan,Charles Sims,RB,1,64,Charles Sims,Charles SimsRB,27597,64.0,35,31,4,0.0,4.0,Duncan,2016Duncan27597
2016,Benjamin,Dion Lewis,RB,1,71,Dion Lewis,Dion LewisRB,24936,71.0,35,32,3,0.0,3.0,Benjamin,2016Benjamin24936
2016,Patrick,Eddie Lacy,RB,29,75,Eddie Lacy,Eddie LacyRB,26684,75.0,11,33,-22,0.0,-22.0,Patrick,2016Patrick26684
2016,Luke,Arian Foster,RB,4,97,Arian Foster,Arian FosterRB,9527,97.0,25,34,-9,0.0,-9.0,Luke,2016Luke9527
2016,Krista,Danny Woodhead,RB,3,98,Danny Woodhead,Danny WoodheadRB,9560,98.0,29,35,-6,0.0,-6.0,Krista,2016Krista9560
2016,Benjamin,Jamaal Charles,RB,39,114,Jamaal Charles,Jamaal CharlesRB,8850,114.0,8,36,-28,0.0,-28.0,Benjamin,2016Benjamin8850
2016,Kevin,Adrian Peterson,RB,46,125,Adrian Peterson,Adrian PetersonRB,8261,125.0,1,37,-36,0.0,-36.0,Kevin,2016Kevin8261
2016,Patrick,Travis Kelce,TE,7,1,Travis Kelce,Travis KelceTE,26686,1.0,5,1,4,10.0,14.0,Patrick,2016Patrick26686
2016,Krista,Greg Olsen,TE,13,2,Greg Olsen,Greg OlsenTE,8285,2.0,3,2,1,9.0,10.0,Krista,2016Krista8285
2016,Duncan,Delanie Walker,TE,3,5,Delanie Walker,Delanie WalkerTE,7924,5.0,7,3,4,6.0,10.0,Duncan,2016Duncan7924
2016,Kevin,Jordan Reed,TE,18,9,Jordan Reed,Jordan ReedTE,26708,9.0,2,4,-2,2.0,0.0,Kevin,2016Kevin26708
2016,Mark,Coby Fleener,TE,10,15,Coby Fleener,Coby FleenerTE,25744,15.0,4,5,-1,0.0,-1.0,Mark,2016Mark25744
2016,Bryan,Gary Barnidge,TE,5,19,Gary Barnidge,Gary BarnidgeTE,8907,19.0,6,6,0,0.0,0.0,Bryan,2016Bryan8907
2016,Scott Gunter,Rob Gronkowski,TE,38,23,Rob Gronkowski,Rob GronkowskiTE,24017,23.0,1,7,-6,0.0,-6.0,Scott Gunter,2016Scott Gunter24017
2016,Luke,Tyler Eifert,TE,2,25,Tyler Eifert,Tyler EifertTE,26644,25.0,8,8,0,0.0,0.0,Luke,2016Luke26644
2016,Benjamin,Julius Thomas,TE,2,33,Julius Thomas,Julius ThomasTE,24916,33.0,8,9,-1,0.0,-1.0,Benjamin,2016Benjamin24916
2016,Kevin,Mike Evans,WR,37,1,Mike Evans,Mike EvansWR,27535,1.0,8,1,7,30.0,37.0,Kevin,2016Kevin27535
2016,Mark,Jordy Nelson,WR,35,2,Jordy Nelson,Jordy NelsonWR,8813,2.0,9,2,7,29.0,36.0,Mark,2016Mark8813
2016,Krista,Antonio Brown,WR,54,3,Antonio Brown,Antonio BrownWR,24171,3.0,1,3,-2,28.0,26.0,Krista,2016Krista24171
2016,Duncan,OBJ,WR,51,4,Odell Beckham Jr.,Odell Beckham Jr.WR,27540,4.0,3,4,-1,27.0,26.0,Duncan,2016Duncan27540
2016,Mark,TY Hilton,WR,25,5,T.Y. Hilton,T.Y. HiltonWR,25802,5.0,16,5,11,26.0,37.0,Mark,2016Mark25802
2016,Duncan,Julio Jones,WR,54,6,Julio Jones,Julio JonesWR,24793,6.0,1,6,-5,25.0,20.0,Duncan,2016Duncan24793
2016,David Casstevens,Michael Thomas,WR,1,7,Michael Thomas,Michael ThomasWR,29281,7.0,44,7,37,24.0,61.0,David Casstevens,2016David Casstevens29281
2016,Kevin,Brandin Cooks,WR,29,8,Brandin Cooks,Brandin CooksWR,27548,8.0,14,8,6,23.0,29.0,Kevin,2016Kevin27548
2016,Bryan,Doug Baldwin,WR,10,9,Doug Baldwin,Doug BaldwinWR,25105,9.0,27,9,18,22.0,40.0,Bryan,2016Bryan25105
2016,Patrick,Michael Crabtree,WR,1,11,Michael Crabtree,Michael CrabtreeWR,9274,11.0,44,10,34,20.0,54.0,Patrick,2016Patrick9274
2016,Mark,Amari Cooper,WR,30,12,Amari Cooper,Amari CooperWR,28392,12.0,13,11,2,19.0,21.0,Mark,2016Mark28392
2016,Krista,Larry Fitzgerald,WR,10,13,Larry Fitzgerald,Larry FitzgeraldWR,6762,13.0,27,12,15,18.0,33.0,Krista,2016Krista6762
2016,Benjamin,Jarvis Landry,WR,17,14,Jarvis Landry,Jarvis LandryWR,27591,14.0,21,13,8,17.0,25.0,Benjamin,2016Benjamin27591
2016,Mark,Julian Edelman,WR,18,16,Julian Edelman,Julian EdelmanWR,9496,16.0,19,14,5,15.0,20.0,Mark,2016Mark9496
2016,Patrick,Demaryius Thomas,WR,26,17,Demaryius Thomas,Demaryius ThomasWR,23997,17.0,15,15,0,14.0,14.0,Patrick,2016Patrick23997
2016,Krista,Golden Tate,WR,15,19,Golden Tate,Golden TateWR,24035,19.0,23,16,7,12.0,19.0,Krista,2016Krista24035
2016,Bryan,Emmanuel Sanders,WR,5,22,Emmanuel Sanders,Emmanuel SandersWR,24057,22.0,31,17,14,9.0,23.0,Bryan,2016Bryan24057
2016,Luke,Kelvin Benjamin,WR,13,24,Kelvin Benjamin,Kelvin BenjaminWR,27556,24.0,25,18,7,7.0,14.0,Luke,2016Luke27556
2016,David Casstevens,Allen Robinson,WR,44,29,Allen Robinson II,Allen Robinson IIWR,27589,29.0,5,19,-14,2.0,-12.0,David Casstevens,2016David Casstevens27589
2016,Benjamin,DeAndre Hopkins,WR,43,30,DeAndre Hopkins,DeAndre HopkinsWR,26650,30.0,6,20,-14,1.0,-13.0,Benjamin,2016Benjamin26650
2016,Duncan,Willie Snead,WR,3,31,Willie Snead,Willie SneadWR,28026,31.0,36,21,15,0.0,15.0,Duncan,2016Duncan28026
2016,Bryan,DeSean Jackson,WR,4,32,DeSean Jackson,DeSean JacksonWR,8826,32.0,33,22,11,0.0,11.0,Bryan,2016Bryan8826
2016,Luke,AJ Green,WR,50,33,A.J. Green,A.J. GreenWR,24791,33.0,4,23,-19,0.0,-19.0,Luke,2016Luke24791
2016,David Casstevens,Dez Bryant,WR,43,35,Dez Bryant,Dez BryantWR,23999,35.0,6,24,-18,0.0,-18.0,David Casstevens,2016David Casstevens23999
2016,Kevin,Stefon Diggs,WR,3,36,Stefon Diggs,Stefon DiggsWR,28534,36.0,36,25,11,0.0,11.0,Kevin,2016Kevin28534
2016,Patrick,Sterling Shepard,WR,3,38,Sterling Shepard,Sterling ShepardWR,29274,38.0,36,26,10,0.0,10.0,Patrick,2016Patrick29274
2016,David Casstevens,Marvin Jones,WR,5,41,Marvin Jones,Marvin JonesWR,25876,41.0,31,27,4,0.0,4.0,David Casstevens,2016David Casstevens25876
2016,Bryan,Jordan Matthews,WR,6,44,Jordan Matthews,Jordan MatthewsWR,27570,44.0,30,28,2,0.0,2.0,Bryan,2016Bryan27570
2016,Patrick,Brandon Marshall,WR,35,48,Brandon Marshall,Brandon MarshallWR,7868,48.0,9,29,-20,0.0,-20.0,Patrick,2016Patrick7868
2016,Kevin,DeVante Parker,WR,3,49,DeVante Parker,DeVante ParkerWR,28402,49.0,36,30,6,0.0,6.0,Kevin,2016Kevin28402
2016,Patrick,Alshon Jeffrey,WR,34,50,Alshon Jeffery,Alshon JefferyWR,25755,50.0,11,31,-20,0.0,-20.0,Patrick,2016Patrick25755
2016,Krista,Mohamed Sanu,WR,4,53,Mohamed Sanu,Mohamed SanuWR,25793,53.0,33,32,1,0.0,1.0,Krista,2016Krista25793
2016,Scott Gunter,Tavon Austin,WR,1,54,Tavon Austin,Tavon AustinWR,26631,54.0,44,33,11,0.0,11.0,Scott Gunter,2016Scott Gunter26631
2016,Krista,Randall Cobb,WR,25,55,Randall Cobb,Randall CobbWR,24851,55.0,16,34,-18,0.0,-18.0,Krista,2016Krista24851
2016,Luke,Tyler Lockett,WR,4,60,Tyler Lockett,Tyler LockettWR,28457,60.0,33,35,-2,0.0,-2.0,Luke,2016Luke28457
2016,Duncan,Michael Floyd,WR,9,66,Michael Floyd,Michael FloydWR,25723,66.0,29,36,-7,0.0,-7.0,Duncan,2016Duncan25723
2016,Bryan,Jeremy Maclin,WR,18,71,Jeremy Maclin,Jeremy MaclinWR,9283,71.0,19,37,-18,0.0,-18.0,Bryan,2016Bryan9283
2016,Benjamin,John Brown,WR,3,73,John Brown,John BrownWR,27619,73.0,36,38,-2,0.0,-2.0,Benjamin,2016Benjamin27619
2016,Luke,Donte Moncrief,WR,17,77,Donte Moncrief,Donte MoncriefWR,27618,77.0,21,39,-18,0.0,-18.0,Luke,2016Luke27618
2016,Luke,Allen Hurns,WR,3,78,Allen Hurns,Allen HurnsWR,27874,78.0,36,40,-4,0.0,-4.0,Luke,2016Luke27874
2016,Benjamin,Devin Funchess,WR,1,85,Devin Funchess,Devin FunchessWR,28429,85.0,44,41,3,0.0,3.0,Benjamin,2016Benjamin28429
2016,David Casstevens,Sammy Watkins,WR,25,87,Sammy Watkins,Sammy WatkinsWR,27532,87.0,16,42,-26,0.0,-26.0,David Casstevens,2016David Casstevens27532
2016,Scott Gunter,Steve Smith,WR,1,95,Steve Smith Sr.,Steve Smith Sr.WR,5521,95.0,44,43,1,0.0,1.0,Scott Gunter,2016Scott Gunter5521
2016,Mark,Torrey Smith,WR,2,99,Torrey Smith,Torrey SmithWR,24845,99.0,43,44,-1,0.0,-1.0,Mark,2016Mark24845
2016,Bryan,Eric Decker,WR,11,115,Eric Decker,Eric DeckerWR,24062,115.0,26,45,-19,0.0,-19.0,Bryan,2016Bryan24062
2016,Luke,Kevin White,WR,3,126,Kevin White,Kevin WhiteWR,28395,126.0,36,46,-10,0.0,-10.0,Luke,2016Luke28395
2016,Mark,Markus Wheaton,WR,1,145,Markus Wheaton,Markus WheatonWR,26702,145.0,44,47,-3,0.0,-3.0,Mark,2016Mark26702
2016,Benjamin,Keenan Allen,WR,34,164,Keenan Allen,Keenan AllenWR,26699,164.0,11,48,-37,0.0,-37.0,Benjamin,2016Benjamin26699
2016,Scott Gunter,Josh Gordon,WR,14,200,Josh Gordon,Josh GordonWR,26561,200.0,24,49,-25,0.0,-25.0,Scott Gunter,2016Scott Gunter26561
2017,Bryan,Seattle D,DEF,1,9,Seattle,SeattleDEF,seattle,9.0,3,1,2,2.0,4.0,Bryan,2017Bryanseattle
2017,Patrick,Vikings D,DEF,1,10,Minnesota,MinnesotaDEF,minnesota,10.0,3,2,1,1.0,2.0,Patrick,2017Patrickminnesota
2017,Mark,Denver D,DEF,4,11,Denver,DenverDEF,denver,11.0,1,3,-2,0.0,-2.0,Mark,2017Markdenver
2017,Benjamin,Panthers D,DEF,2,13,Carolina,CarolinaDEF,carolina,13.0,2,4,-2,0.0,-2.0,Benjamin,2017Benjamincarolina
2017,David Casstevens,Kansas City D,DEF,1,17,Kansas City,Kansas CityDEF,kansas-city,17.0,3,5,-2,0.0,-2.0,David Casstevens,2017David Casstevenskansas-city
2017,Scott Gunter,Atlanta D,DEF,1,24,Atlanta,AtlantaDEF,atlanta,24.0,3,6,-3,0.0,-3.0,Scott Gunter,2017Scott Gunteratlanta
2017,Luke,Houston D,DEF,1,27,Houston,HoustonDEF,houston,27.0,3,7,-4,0.0,-4.0,Luke,2017Lukehouston
2017,Patrick,Russell Wilson,QB,23,1,Russell Wilson,Russell WilsonQB,25785,1.0,6,1,5,20.0,25.0,Patrick,2017Patrick25785
2017,David Casstevens,Cam Newton,QB,27,2,Cam Newton,Cam NewtonQB,24788,2.0,4,2,2,19.0,21.0,David Casstevens,2017David Casstevens24788
2017,David Casstevens,Alex Smith,QB,1,3,Alex Smith,Alex SmithQB,7177,3.0,21,3,18,18.0,36.0,David Casstevens,2017David Casstevens7177
2017,Bryan,Tom Brady,QB,40,4,Tom Brady,Tom BradyQB,5228,4.0,2,4,-2,17.0,15.0,Bryan,2017Bryan5228
2017,Krista,Carson Wentz,QB,7,5,Carson Wentz,Carson WentzQB,29236,5.0,17,5,12,16.0,28.0,Krista,2017Krista29236
2017,Duncan,Kirk Cousins,QB,16,6,Kirk Cousins,Kirk CousinsQB,25812,6.0,8,6,2,15.0,17.0,Duncan,2017Duncan25812
2017,Kevin,Matthew Stafford,QB,10,7,Matthew Stafford,Matthew StaffordQB,9265,7.0,14,7,7,14.0,21.0,Kevin,2017Kevin9265
2017,Mark,Philip Rivers,QB,14,8,Philip Rivers,Philip RiversQB,6763,8.0,9,8,1,13.0,14.0,Mark,2017Mark6763
2017,Mark,Dak Prescott,QB,12,9,Dak Prescott,Dak PrescottQB,29369,9.0,13,9,4,12.0,16.0,Mark,2017Mark29369
2017,Bryan,Drew Brees,QB,31,10,Drew Brees,Drew BreesQB,5479,10.0,3,10,-7,11.0,4.0,Bryan,2017Bryan5479
2017,Mark,Ben Rapelessburger,QB,8,11,Ben Roethlisberger,Ben RoethlisbergerQB,6770,11.0,15,11,4,10.0,14.0,Mark,2017Mark6770
2017,Luke,Blake Bortles,QB,1,12,Blake Bortles,Blake BortlesQB,27531,12.0,21,12,9,9.0,18.0,Luke,2017Luke27531
2017,Patrick,Tyrod Taylor,QB,5,15,Tyrod Taylor,Tyrod TaylorQB,24967,15.0,19,13,6,6.0,12.0,Patrick,2017Patrick24967
2017,Scott Gunter,Matt Ryan,QB,21,16,Matt Ryan,Matt RyanQB,8780,16.0,7,14,-7,5.0,-2.0,Scott Gunter,2017Scott Gunter8780
2017,Krista,Marcus Mariotta,QB,25,17,Marcus Mariota,Marcus MariotaQB,28390,17.0,5,15,-10,4.0,-6.0,Krista,2017Krista28390
2017,Patrick,Andy Dalton,QB,8,18,Andy Dalton,Andy DaltonQB,24822,18.0,15,16,-1,3.0,2.0,Patrick,2017Patrick24822
2017,Kevin,Derek Carr,QB,13,21,Derek Carr,Derek CarrQB,27564,21.0,10,17,-7,0.0,-7.0,Kevin,2017Kevin27564
2017,Benjamin,Jameis Winston,QB,13,22,Jameis Winston,Jameis WinstonQB,28389,22.0,10,18,-8,0.0,-8.0,Benjamin,2017Benjamin28389
2017,Duncan,Eli Manning,QB,6,23,Eli Manning,Eli ManningQB,6760,23.0,18,19,-1,0.0,-1.0,Duncan,2017Duncan6760
2017,Luke,Jay Cutler,QB,1,27,Jay Cutler,Jay CutlerQB,7760,27.0,21,20,1,0.0,1.0,Luke,2017Luke7760
